Attribute,Value
Market Cap (intraday) 5,4.81B
Enterprise Value 3,6.83B
Trailing P/E,8.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,6.90
Beta (5Y Monthly),0.95
52-Week Change 3,-15.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,896.00
52 Week Low 3,630.00
50-Day Moving Average 3,702.00
200-Day Moving Average 3,797.86
Avg Vol (3 month) 3,8.81k
Avg Vol (10 day) 3,2.98k
Shares Outstanding 5,6.87M
Float,2.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,4.75%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,3.91%
5 Year Average Dividend Yield 4,2.54
Payout Ratio 4,35.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.23%
Operating Margin (ttm),3.54%
Return on Assets (ttm),3.58%
Return on Equity (ttm),9.97%
Revenue (ttm),24.08B
Revenue Per Share (ttm),3506.43
Quarterly Revenue Growth (yoy),-13.30%
Gross Profit (ttm),5.38B
EBITDA,989.5M
Net Income Avi to Common (ttm),538M
Diluted EPS (ttm),78.33
Quarterly Earnings Growth (yoy),-32.00%
Total Cash (mrq),1.99B
Total Cash Per Share (mrq),290.31
Total Debt (mrq),3.86B
Total Debt/Equity (mrq),70.40
Current Ratio (mrq),1.60
Book Value Per Share (mrq),793.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
