Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,186325000,185813000,119323000
Other Short Term Investments,3325000,3941000,2970000
Total Cash,189650000,189754000,122293000
Net Receivables,178186000,166144000,150625000
Inventory,2420000,11882000,15180000
Other Current Assets,15556000,20896000,10983000
Total Current Assets,388238000,388676000,312203000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,21332000,19711000,19062000
Goodwill,26118000,25045000,25736000
Intangible Assets,16229000,13858000,8920000
Other long-term assets,546000,297000,530000
Total non-current assets,415969000,292790000,199283000
Total Assets,804207000,681466000,511487000
Liabilities,,,
Current Liabilities,,,
Current Debt,59912000,36768000,40703000
Accounts Payable,153552000,124401000,107470000
Other Current Liabilities,8928000,7509000,8777000
Total Current Liabilities,228267000,175961000,162552000
Non-current liabilities,,,
Long Term Debt,260194000,233260000,132418000
Deferred taxes liabilities,31664000,23193000,16575000
Other long-term liabilities,9313000,8831000,4813000
Total non-current liabilities,302431000,266878000,155263000
Total Liabilities,530698000,442839000,317815000
Stockholders' Equity,,,
Common Stock,54259000,54259000,54259000
Retained Earnings,206181000,121089000,92522000
Total stockholders' equity,257291000,222375000,180459000
Total liabilities and stockholders' equity,804207000,681466000,511487000
