Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,7025000,8245000,8945000,9747000,3929000
Depreciation & amortization,-,16882000,16012000,14888000,13760000
Change in working capital,-,-402000,-7941000,-2129000,-1330000
Inventory,-,-3768000,-5024000,-4363000,-639000
Other working capital,-,1266000,2333000,8272000,-6321000
Other non-cash items,-,-432000,4290000,423000,1116000
Net cash provided by operating activites,-,24226000,20207000,25958000,15866000
Investments in property plant and equipment,-,-22960000,-17874000,-17686000,-22187000
Acquisitions net,-,-,-,-794000,-
Purchases of investments,-,-51000,-54000,-194000,-346000
Other investing activites,-,-833000,-300000,-1018000,-949000
Net cash used for investing activites,-,-23792000,-18110000,-19527000,-23418000
Net change in cash,-,-1620000,-758000,2443000,-1394000
Cash at beginning of period,-,21778000,22537000,20093000,21487000
Cash at end of period,-,20157000,21778000,22537000,20093000
Operating Cash Flow,-,24226000,20207000,25958000,15866000
Capital Expenditure,-,-22960000,-17874000,-17686000,-22187000
Free Cash Flow,-,1266000,2333000,8272000,-6321000
