Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3704233,3264572,2808339,2397319
Cost of Revenue,1989880,1614324,1408675,1158659
Gross Profit,1714354,1650248,1399663,1238660
Total Operating Expenses,1439195,1244582,1046540,1017811
Operating Income or Loss,275159,405666,353123,220849
Interest Expense,28509,6512,7240,7676
Income Before Tax,226325,373421,339014,195479
Income Tax Expense,104170,136182,76017,66685
Income from Continuing Operations,122155,237239,262997,128794
Net Income,127854,240738,254088,131711
Net Income available to common shareholders,127854,240738,254088,131711
Basic EPS,-,41.05,45.02,24.54
Diluted EPS,-,40.06,42.53,22.27
Basic Average Shares,-,5865,5644,5367
Diluted Average Shares,-,6009,5974,5916
