Breakdown,ttm,3/31/2019,3/31/2018
Net Income,813000,1010000,390000
Depreciation & amortization,504000,707000,301000
Change in working capital,69000,112000,-13000
Inventory,-21000,-3000,-18000
Other working capital,624000,1044000,632000
Other non-cash items,1154,128000,326000
Net cash provided by operating activites,896000,1756000,978000
Investments in property plant and equipment,-272000,-712000,-346000
Other investing activites,-811000,-593000,-2000
Net cash used for investing activites,930000,-330000,-348000
Net change in cash,-581000,2657000,411000
Cash at beginning of period,9214000,977000,565000
Cash at end of period,8633000,3634000,977000
Operating Cash Flow,896000,1756000,978000
Capital Expenditure,-272000,-712000,-346000
Free Cash Flow,624000,1044000,632000
