Attribute,Value
Market Cap (intraday) 5,8B
Enterprise Value 3,8.89B
Trailing P/E,25.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.68
Price/Book (mrq),834.99
Enterprise Value/Revenue 3,2.97
Enterprise Value/EBITDA 6,14.28
Beta (5Y Monthly),0.58
52-Week Change 3,-6.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6178.00
52 Week Low 3,56.22
50-Day Moving Average 3,4734.03
200-Day Moving Average 3,5376.43
Avg Vol (3 month) 3,520.49k
Avg Vol (10 day) 3,303.39k
Shares Outstanding 5,161.39M
Float,158.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.06
Forward Annual Dividend Yield 4,2.24%
Trailing Annual Dividend Rate 3,1.06
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.61
Payout Ratio 4,52.65%
Dividend Date 3,
Ex-Dividend Date 4,"May 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.48%
Operating Margin (ttm),16.91%
Return on Assets (ttm),11.58%
Return on Equity (ttm),35.23%
Revenue (ttm),2.99B
Revenue Per Share (ttm),18.55
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),1.67B
EBITDA,622.1M
Net Income Avi to Common (ttm),313.1M
Diluted EPS (ttm),192.60
Quarterly Earnings Growth (yoy),14.80%
Total Cash (mrq),227.4M
Total Cash Per Share (mrq),1.41
Total Debt (mrq),1.1B
Total Debt/Equity (mrq),111.93
Current Ratio (mrq),1.07
Book Value Per Share (mrq),5.94
Operating Cash Flow (ttm),562.8M
Levered Free Cash Flow (ttm),383.9M
