Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,7941120,8308000,9471000,9399000,9004000
Cost of Revenue,5758937,6025000,7775000,7319000,6767000
Gross Profit,2182183,2283000,1696000,2080000,2237000
Research Development,-,-,2000,0,1000
Selling General and Administrative,1670809,1748000,1644000,1583000,1569000
Total Operating Expenses,1680367,1758000,1661000,1583000,1575000
Operating Income or Loss,501816,525000,35000,497000,662000
Interest Expense,105142,110000,160000,113000,116000
Total Other Income/Expenses Net,-76467,-80000,-153000,-224000,57000
Income Before Tax,324030,339000,-275000,162000,604000
Income Tax Expense,76467,80000,-96000,57000,131000
Income from Continuing Operations,247563,259000,-179000,105000,473000
Net Income,156758,164000,-190000,94000,462000
Net Income available to common shareholders,156758,164000,-190000,94000,462000
Basic EPS,-,0.19,-0.26,0.13,0.64
Diluted EPS,-,0.17,-0.26,0.13,0.63
Basic Average Shares,-,853000,745000,725137,720958
Diluted Average Shares,-,950725,745000,725137,738116
