Attribute,Value
Market Cap (intraday) 5,22.8B
Enterprise Value 3,22.8B
Trailing P/E,5.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.81
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.06
52-Week Change 3,-41.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.110
52 Week Low 3,4.540
50-Day Moving Average 3,5.393
200-Day Moving Average 3,6.490
Avg Vol (3 month) 3,7.19M
Avg Vol (10 day) 3,7M
Shares Outstanding 5,1.43B
Float,1.43B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.39
Forward Annual Dividend Yield 4,7.38%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.89%
5 Year Average Dividend Yield 4,5.22
Payout Ratio 4,45.56%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,31.04%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.24%
Return on Equity (ttm),13.60%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),14.20%
Gross Profit (ttm),5.28B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.955
Quarterly Earnings Growth (yoy),-22.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),149.31
Current Ratio (mrq),1.37
Book Value Per Share (mrq),0.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
