Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,82885000,82623000,81574000,78253000
Cost of Revenue,48393000,49616000,45224000,42491000
Gross Profit,34491000,33006000,36350000,35762000
Total Operating Expenses,26720000,26227000,26474000,25620000
Operating Income or Loss,7771000,6779000,9876000,10142000
Income Before Tax,8415000,7467000,10630000,9761000
Income Tax Expense,2519000,2284000,3270000,2961000
Income from Continuing Operations,5896000,5183000,7360000,6800000
Net Income,5895000,5182000,7360000,6800000
Net Income available to common shareholders,5895000,5182000,7360000,6800000
Basic EPS,-,192.02,272.70,251.94
Diluted EPS,-,192.02,272.70,251.94
Basic Average Shares,-,26991,26991,26991
Diluted Average Shares,-,26991,26991,26991
