Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,3552
Total Cash,3552
Total Current Assets,3586
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,1407
Net property plant and equipment,1407
Total non-current assets,1407
Total Assets,4994
Liabilities,
Current Liabilities,
Accounts Payable,28.71
Total Current Liabilities,79.42
Non-current liabilities,
Total non-current liabilities,0
Total Liabilities,79.42
Stockholders' Equity,
Common Stock,5481
Retained Earnings,-566.815
Total stockholders' equity,4914
Total liabilities and stockholders' equity,4994
