Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,454.549,369.679,111.639,178.383
Other Short Term Investments,16932,17895,19272,20365
Total Cash,17386,18265,19384,20543
Net Receivables,-,-,-,31.031
Total Current Assets,17548,18522,19746,20674
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,35981,35236,34550,34492
Accumulated Depreciation,-891.741,-806.78,-767.401,-826.118
Net property plant and equipment,35090,34429,33783,33666
Total non-current assets,35090,34429,33783,33666
Total Assets,52638,52951,53529,54339
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,75.092,72.684,139.14,82.873
Total Current Liabilities,184.921,187.794,213.813,149.214
Non-current liabilities,,,,
Total non-current liabilities,130.66,0,0,0
Total Liabilities,315.581,187.794,213.813,149.214
Stockholders' Equity,,,,
Common Stock,59052,59052,59052,59052
Retained Earnings,-6729,-6289,-5736,-4862
Total stockholders' equity,52322,52763,53316,54190
Total liabilities and stockholders' equity,52638,52951,53529,54339
