Attribute,Value
Market Cap (intraday) 5,2.36B
Enterprise Value 3,1.41B
Trailing P/E,17.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,3.07
Beta (5Y Monthly),1.29
52-Week Change 3,-9.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,453.00
52 Week Low 3,232.00
50-Day Moving Average 3,285.65
200-Day Moving Average 3,343.53
Avg Vol (3 month) 3,42.82k
Avg Vol (10 day) 3,10.4k
Shares Outstanding 5,8.47M
Float,5.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.12%
Operating Margin (ttm),2.51%
Return on Assets (ttm),3.84%
Return on Equity (ttm),6.69%
Revenue (ttm),12.2B
Revenue Per Share (ttm),1396.69
Quarterly Revenue Growth (yoy),98.30%
Gross Profit (ttm),2.39B
EBITDA,459.25M
Net Income Avi to Common (ttm),137M
Diluted EPS (ttm),15.69
Quarterly Earnings Growth (yoy),41.70%
Total Cash (mrq),2.4B
Total Cash Per Share (mrq),280.95
Total Debt (mrq),1.45B
Total Debt/Equity (mrq),65.19
Current Ratio (mrq),2.35
Book Value Per Share (mrq),256.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
