Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10248000,13802000,10368000
Total Cash,10248000,13802000,10368000
Net Receivables,14027000,16814000,16805000
Inventory,42367000,41926000,38071000
Other Current Assets,6342000,5212000,5573000
Total Current Assets,72984000,78643000,71491000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,122787000,134793000,130859000
Accumulated Depreciation,-83842000,-81390000,-78210000
Net property plant and equipment,38945000,53403000,52649000
Intangible Assets,11854000,52000,36000
Other long-term assets,1458000,1831000,1812000
Total non-current assets,57244000,59225000,58207000
Total Assets,130231000,137872000,129700000
Liabilities,,,
Current Liabilities,,,
Current Debt,33965000,29010000,22969000
Accounts Payable,7067000,7728000,6709000
Other Current Liabilities,3019000,2992000,3222000
Total Current Liabilities,47844000,42699000,38240000
Non-current liabilities,,,
Long Term Debt,18866000,23608000,30853000
Deferred taxes liabilities,4627000,5342000,4756000
Other long-term liabilities,587000,654000,910000
Total non-current liabilities,26886000,32793000,39481000
Total Liabilities,74730000,75492000,77721000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,20963000,25211000,16189000
Total stockholders' equity,55496000,62376000,51977000
Total liabilities and stockholders' equity,130231000,137872000,129700000
