Attribute,Value
Market Cap (intraday) 5,41.08B
Enterprise Value 3,30.37B
Trailing P/E,20.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.82
Price/Book (mrq),1.65
Enterprise Value/Revenue 3,1.35
Enterprise Value/EBITDA 6,7.80
Beta (5Y Monthly),
52-Week Change 3,-28.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4415.00
52 Week Low 3,2350.00
50-Day Moving Average 3,2943.12
200-Day Moving Average 3,3574.09
Avg Vol (3 month) 3,27.72k
Avg Vol (10 day) 3,25.4k
Shares Outstanding 5,13.63M
Float,9.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,2.66%
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,3.00%
5 Year Average Dividend Yield 4,1.97
Payout Ratio 4,55.81%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Mar 31, 2020"
Profit Margin,9.04%
Operating Margin (ttm),11.77%
Return on Assets (ttm),5.94%
Return on Equity (ttm),8.27%
Revenue (ttm),22.53B
Revenue Per Share (ttm),1653.59
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),10.06B
EBITDA,3.89B
Net Income Avi to Common (ttm),2.04B
Diluted EPS (ttm),149.49
Quarterly Earnings Growth (yoy),-21.70%
Total Cash (mrq),10.58B
Total Cash Per Share (mrq),776.16
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.74
Book Value Per Share (mrq),1829.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
