Attribute,Value
Market Cap (intraday) 5,3.65B
Enterprise Value 3,3.6B
Trailing P/E,43.56
Forward P/E 1,36.86
PEG Ratio (5 yr expected) 1,2.70
Price/Sales (ttm),5.91
Price/Book (mrq),25.65
Enterprise Value/Revenue 3,5.82
Enterprise Value/EBITDA 6,29.01
Beta (5Y Monthly),1.71
52-Week Change 3,-4.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,90.46
52 Week Low 3,35.20
50-Day Moving Average 3,54.50
200-Day Moving Average 3,73.81
Avg Vol (3 month) 3,736.79k
Avg Vol (10 day) 3,688.58k
Shares Outstanding 5,63.53M
Float,63.28M
% Held by Insiders 1,1.49%
% Held by Institutions 1,107.03%
"Shares Short (Mar 30, 2020) 4",6.06M
"Short Ratio (Mar 30, 2020) 4",5.86
"Short % of Float (Mar 30, 2020) 4",12.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.54%
"Shares Short (prior month Feb 27, 2020) 4",4.71M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:1
Last Split Date 3,"Jan 12, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.88%
Operating Margin (ttm),18.76%
Return on Assets (ttm),21.33%
Return on Equity (ttm),59.26%
Revenue (ttm),617.95M
Revenue Per Share (ttm),9.60
Quarterly Revenue Growth (yoy),5.90%
Gross Profit (ttm),332.98M
EBITDA,123.91M
Net Income Avi to Common (ttm),85.76M
Diluted EPS (ttm),1.32
Quarterly Earnings Growth (yoy),-35.30%
Total Cash (mrq),110.68M
Total Cash Per Share (mrq),1.74
Total Debt (mrq),39.1M
Total Debt/Equity (mrq),27.48
Current Ratio (mrq),1.28
Book Value Per Share (mrq),2.24
Operating Cash Flow (ttm),146.91M
Levered Free Cash Flow (ttm),120.19M
