Attribute,Value
Market Cap (intraday) 5,12.91M
Enterprise Value 3,13.9M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.87
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,6.32
Enterprise Value/EBITDA 6,-2.87
Beta (5Y Monthly),0.43
52-Week Change 3,-22.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0930
52 Week Low 3,0.0290
50-Day Moving Average 3,0.0310
200-Day Moving Average 3,0.0353
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,416.6M
Float,318.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-248.45%
Return on Assets (ttm),-28.96%
Return on Equity (ttm),-93.42%
Revenue (ttm),2.2M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),-1.34M
EBITDA,-4.85M
Net Income Avi to Common (ttm),-6.82M
Diluted EPS (ttm),-0.0300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.8M
Total Cash Per Share (mrq),0
Total Debt (mrq),2.78M
Total Debt/Equity (mrq),30.84
Current Ratio (mrq),1.61
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-10.23M
Levered Free Cash Flow (ttm),-5.66M
