Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1870,1577,4054,3309
Other Short Term Investments,0,415,1361,0
Total Cash,1870,1992,5415,3309
Total Current Assets,2361,4180,7833,3911
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,92230,91772,101187,112964
Accumulated Depreciation,-71409,-71219,-65778,-66048
Net property plant and equipment,20821,20553,35409,46916
Other long-term assets,3797,3732,3668,6087
Total non-current assets,24618,25778,42405,53003
Total Assets,26979,29958,50238,56914
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,5431
Accounts Payable,852,776,538,610
Accrued liabilities,1770,1688,2352,1981
Total Current Liabilities,3669,3172,3968,8143
Non-current liabilities,,,,
Other long-term liabilities,-,-,500,-
Total non-current liabilities,6246,5995,5153,5723
Total Liabilities,9915,9167,9121,13866
Stockholders' Equity,,,,
Common Stock,3,72,28,17
Retained Earnings,-302439,-291874,-256190,-236902
Accumulated other comprehensive income,0,-90,287,0
Total stockholders' equity,17064,20791,41117,43048
Total liabilities and stockholders' equity,26979,29958,50238,56914
