Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,50409000,57570000,55228000,44130000
Cost of Revenue,34282000,39333000,39401000,31206000
Gross Profit,16128000,18237000,15826000,12924000
Total Operating Expenses,13655000,13353000,13177000,11778000
Operating Income or Loss,2473000,4884000,2649000,1146000
Interest Expense,93000,87000,129000,123000
Income Before Tax,2786000,5115000,2489000,905000
Income Tax Expense,1217000,1373000,815000,1184000
Income from Continuing Operations,1569000,3742000,1674000,-279000
Net Income,1544000,3718000,1678000,-291000
Net Income available to common shareholders,1544000,3718000,1678000,-291000
Basic EPS,-,51.95,23.35,-
Diluted EPS,-,51.81,23.30,-
Basic Average Shares,-,71582,71887,-
Diluted Average Shares,-,71762,72017,-
