Attribute,Value
Market Cap (intraday) 5,634.03M
Enterprise Value 3,667.91M
Trailing P/E,11.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.77
Price/Book (mrq),2.30
Enterprise Value/Revenue 3,1.87
Enterprise Value/EBITDA 6,8.62
Beta (5Y Monthly),
52-Week Change 3,"6,982.91%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,417.5000
52 Week Low 3,2.0000
50-Day Moving Average 3,111.3063
200-Day Moving Average 3,30.7429
Avg Vol (3 month) 3,67.97k
Avg Vol (10 day) 3,19.09k
Shares Outstanding 5,186.85M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,3.89%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,3.89%
5 Year Average Dividend Yield 4,2.44
Payout Ratio 4,41.21%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Jun 10, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.84%
Operating Margin (ttm),13.99%
Return on Assets (ttm),5.65%
Return on Equity (ttm),22.26%
Revenue (ttm),357.4M
Revenue Per Share (ttm),1.88
Quarterly Revenue Growth (yoy),10.20%
Gross Profit (ttm),312.4M
EBITDA,77.5M
Net Income Avi to Common (ttm),60.2M
Diluted EPS (ttm),0.3150
Quarterly Earnings Growth (yoy),25.10%
Total Cash (mrq),110.9M
Total Cash Per Share (mrq),0.59
Total Debt (mrq),239.9M
Total Debt/Equity (mrq),83.33
Current Ratio (mrq),2.91
Book Value Per Share (mrq),1.52
Operating Cash Flow (ttm),84.8M
Levered Free Cash Flow (ttm),4.86M
