Attribute,Value
Market Cap (intraday) 5,13.52B
Enterprise Value 3,39.56B
Trailing P/E,10.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.99
Enterprise Value/EBITDA 6,15.40
Beta (5Y Monthly),0.49
52-Week Change 3,-26.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1805.00
52 Week Low 3,1115.00
50-Day Moving Average 3,1265.50
200-Day Moving Average 3,1532.54
Avg Vol (3 month) 3,6.15k
Avg Vol (10 day) 3,1.98k
Shares Outstanding 5,10.24M
Float,4.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.07%
Operating Margin (ttm),2.87%
Return on Assets (ttm),1.10%
Return on Equity (ttm),12.07%
Revenue (ttm),40.04B
Revenue Per Share (ttm),3909.43
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),30.53B
EBITDA,2.57B
Net Income Avi to Common (ttm),2.43B
Diluted EPS (ttm),130.93
Quarterly Earnings Growth (yoy),-88.90%
Total Cash (mrq),3.23B
Total Cash Per Share (mrq),315.24
Total Debt (mrq),29.06B
Total Debt/Equity (mrq),134.13
Current Ratio (mrq),1.03
Book Value Per Share (mrq),2103.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
