Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,301537,381202,421093,410147
Depreciation & amortization,-,8558,5869,3275
Change in working capital,-,37630,-834814,-121622
Inventory,-,26377,-47731,34368
Other working capital,173629,456946,-456613,297197
Other non-cash items,-,3786,-1890,256
Net cash provided by operating activites,182482,468437,-439475,300029
Investments in property plant and equipment,-8853,-11491,-17138,-2832
Purchases of investments,-7031,-30363,-238277,-56278
Sales/Maturities of investments,1,9782,127715,39961
Other investing activites,-153172,-44275,-37042,-
Net cash used for investing activites,-141342,-51708,-155574,-14930
Net change in cash,127930,283244,-1089174,340189
Cash at beginning of period,273722,627658,1689549,855472
Cash at end of period,401652,887829,627658,1192560
Operating Cash Flow,182482,468437,-439475,300029
Capital Expenditure,-8853,-11491,-17138,-2832
Free Cash Flow,173629,456946,-456613,297197
