Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,413000,504000,623000,864000
Depreciation & amortization,-,174000,160000,183000
Change in working capital,-,-184000,125000,-259000
Inventory,-,-281000,49000,-25000
Other working capital,-,-127000,-37000,95000
Other non-cash items,-,7000,5000,-81000
Net cash provided by operating activites,-,453000,497000,473000
Investments in property plant and equipment,-,-580000,-534000,-378000
Purchases of investments,-,-339000,-78000,-39000
Sales/Maturities of investments,-,739000,491000,368000
Other investing activites,-,-43000,198000,199000
Net cash used for investing activites,-,-223000,77000,150000
Net change in cash,-,464000,418000,172000
Cash at beginning of period,-,5174000,4756000,4584000
Cash at end of period,-,5639000,5174000,4756000
Operating Cash Flow,-,453000,497000,473000
Capital Expenditure,-,-580000,-534000,-378000
Free Cash Flow,-,-127000,-37000,95000
