Attribute,Value
Market Cap (intraday) 5,824.65M
Enterprise Value 3,-569.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,-0.20
Enterprise Value/EBITDA 6,5.07
Beta (5Y Monthly),1.76
52-Week Change 3,-42.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,301.00
52 Week Low 3,131.00
50-Day Moving Average 3,157.91
200-Day Moving Average 3,216.72
Avg Vol (3 month) 3,23.5k
Avg Vol (10 day) 3,11.87k
Shares Outstanding 5,5.15M
Float,2.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-16.41%
Operating Margin (ttm),-5.39%
Return on Assets (ttm),-3.20%
Return on Equity (ttm),-20.93%
Revenue (ttm),2.86B
Revenue Per Share (ttm),554.52
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),2.19B
EBITDA,-112.25M
Net Income Avi to Common (ttm),-469M
Diluted EPS (ttm),-91.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.65B
Total Cash Per Share (mrq),320.91
Total Debt (mrq),265M
Total Debt/Equity (mrq),13.34
Current Ratio (mrq),3.71
Book Value Per Share (mrq),385.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
