Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14660853,7477471,11543072,8865329
Cost of Revenue,9555766,5026202,7523140,5794980
Gross Profit,5105087,2451269,4019932,3070349
Selling General and Administrative,2379407,1845915,1369320,1291964
Total Operating Expenses,2046241,1634122,1674688,1337770
Operating Income or Loss,3058846,817147,2345244,1732579
Interest Expense,1433015,1070059,329505,159875
Income Before Tax,10772504,5391230,5555028,4527499
Income Tax Expense,2632652,1236396,1950015,1065893
Income from Continuing Operations,8139852,4154834,3605013,3461606
Net Income,7827483,4035415,3620071,3464714
Net Income available to common shareholders,7827483,4035415,3620071,3464714
Basic EPS,-,1.28,1.17,1.15
Diluted EPS,-,1.27,1.17,1.15
Basic Average Shares,-,3162393,3097953,3021296
Diluted Average Shares,-,3166443,3097953,3021540
