Attribute,Value
Market Cap (intraday) 5,7.61B
Enterprise Value 3,-868.2M
Trailing P/E,8.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,-0.05
Enterprise Value/EBITDA 6,-0.44
Beta (5Y Monthly),0.71
52-Week Change 3,-18.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1480.00
52 Week Low 3,896.00
50-Day Moving Average 3,990.03
200-Day Moving Average 3,1203.10
Avg Vol (3 month) 3,3.37k
Avg Vol (10 day) 3,3.15k
Shares Outstanding 5,7.54M
Float,3.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.93%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.93%
5 Year Average Dividend Yield 4,2.74
Payout Ratio 4,34.33%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,5.06%
Operating Margin (ttm),7.98%
Return on Assets (ttm),3.76%
Return on Equity (ttm),4.85%
Revenue (ttm),17.39B
Revenue Per Share (ttm),2304.64
Quarterly Revenue Growth (yoy),-7.20%
Gross Profit (ttm),4.44B
EBITDA,1.99B
Net Income Avi to Common (ttm),879M
Diluted EPS (ttm),116.53
Quarterly Earnings Growth (yoy),-32.80%
Total Cash (mrq),8.55B
Total Cash Per Share (mrq),1134.09
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.93
Book Value Per Share (mrq),2437.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
