Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5757895,5757895,5317942,4379447,4099967
Cost of Revenue,2878500,2878500,2546299,1821888,1703482
Gross Profit,2879395,2879395,2771642,2557558,2396484
Total Operating Expenses,2377740,2377740,2327179,2293029,2216216
Operating Income or Loss,501655,501655,444463,264529,180269
Interest Expense,3280,3280,4926,6963,8297
Income Before Tax,501767,501767,432308,256672,180710
Income Tax Expense,129937,129937,65902,35671,17320
Income from Continuing Operations,371830,371830,366406,221001,163390
Net Income,371830,371830,366406,221001,163390
Net Income available to common shareholders,371830,371830,366406,221001,163390
Basic EPS,-,-,93.21,59.91,44.29
Diluted EPS,-,-,87.63,58.55,44.29
Basic Average Shares,-,-,3930,3687,3687
Diluted Average Shares,-,-,4181,3775,3687
