Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5355000,6227000,6027000,6038000
Cost of Revenue,404000,557000,312000,267000
Gross Profit,4954000,5673000,5716000,5771000
Selling General and Administrative,2327000,2373000,2508000,2321000
Total Operating Expenses,4611000,4497000,4668000,4596000
Operating Income or Loss,343000,1176000,1048000,1175000
Income Before Tax,263000,1149000,1064000,1178000
Income Tax Expense,144000,377000,345000,383000
Income from Continuing Operations,119000,772000,719000,795000
Net Income,125000,772000,719000,794000
Net Income available to common shareholders,125000,772000,719000,794000
Basic EPS,-,24.30,22.64,25.16
Diluted EPS,-,24.28,22.60,24.98
Basic Average Shares,-,31808,31781,31589
Diluted Average Shares,-,31808,31814,31785
