Attribute,Value
Market Cap (intraday) 5,9.94M
Enterprise Value 3,8.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),179.82
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,146.34
Enterprise Value/EBITDA 6,-5.25
Beta (5Y Monthly),0.81
52-Week Change 3,-54.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0200
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0050
200-Day Moving Average 3,0.0079
Avg Vol (3 month) 3,983.17k
Avg Vol (10 day) 3,2.62M
Shares Outstanding 5,1.99B
Float,991.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Nov 16, 2005"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,793.49%"
Return on Assets (ttm),-19.09%
Return on Equity (ttm),-34.06%
Revenue (ttm),55.28k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-39.20%
Gross Profit (ttm),73.83k
EBITDA,-1.54M
Net Income Avi to Common (ttm),-1.62M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.85M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.74
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.18M
Levered Free Cash Flow (ttm),-623.54k
