Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,42927,42927,12263,1719
Cost of Revenue,17159,17159,7250,2836
Gross Profit,25768,25768,5013,-1117
Research Development,32853,32853,22698,17963
Selling General and Administrative,44754,44754,23515,11785
Total Operating Expenses,77607,77607,46213,29748
Operating Income or Loss,-51839,-51839,-41200,-30865
Interest Expense,944,944,401,58
Total Other Income/Expenses Net,1736,1736,537,334
Income Before Tax,-51047,-51047,-41064,-30589
Income Tax Expense,62,62,38,26
Income from Continuing Operations,-51109,-51109,-41102,-30615
Net Income,-51109,-51109,-41102,-30615
Net Income available to common shareholders,-51109,-51109,-41050,-30615
Basic EPS,-,-,-2.10,-1.57
Diluted EPS,-,-,-2.10,-1.57
Basic Average Shares,-,-,19528,19528
Diluted Average Shares,-,-,19528,19528
