Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,507375,506807,478959,457030
Cost of Revenue,293593,298000,281176,235691
Gross Profit,213782,208807,197783,221339
Selling General and Administrative,-,-,-,190189
Total Operating Expenses,183325,170390,161832,190189
Operating Income or Loss,30457,38417,35951,31150
Interest Expense,10301,9600,8925,8907
Income Before Tax,16491,29353,22120,-59367
Income Tax Expense,3581,6064,2542,-1659
Income from Continuing Operations,12910,23289,19578,-57708
Net Income,13519,23289,19578,-57708
Net Income available to common shareholders,13519,23289,19578,-57708
Basic EPS,-,0.27,0.23,-0.67
Diluted EPS,-,0.27,0.23,-0.67
Basic Average Shares,-,86328,86328,86328
Diluted Average Shares,-,86328,86328,86328
