Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3016,-3016,-2743,-847.919,-46.247
Depreciation & amortization,2860,2860,2180,840.183,0
Stock based compensation,61.6,61.6,790.34,-,-
Change in working capital,466.182,466.182,-755.823,132.324,128.958
Accounts receivable,-40.904,-40.904,13.539,-122.017,0
Other working capital,-1330,-1330,-1437,-251.853,82.711
Other non-cash items,221.931,221.931,166.6,35.63,-
Net cash provided by operating activites,805.689,805.689,-450.766,-43.847,82.711
Investments in property plant and equipment,-2136,-2136,-986.47,-208.006,-
Other investing activites,-,-,144.816,593.451,-
Net cash used for investing activites,-34930,-34930,-5154,-23923,0
Debt repayment,-210.367,-210.367,-2305,2178,0
Common stock issued,8428,8428,9289,9994,-
Common stock repurchased,-,-,-,-,-82.755
Dividends Paid,-2436,-2436,-1214,-422.686,0
Other financing activites,-,-,648.12,2300,-
Net cash used privided by (used for) financing activities,32076,32076,6669,24230,-82.755
Net change in cash,-2049,-2049,1064,262.92,-0.044
Cash at beginning of period,4121,4121,263.002,0.082,0.126
Cash at end of period,2072,2072,1327,263.002,0.082
Operating Cash Flow,805.689,805.689,-450.766,-43.847,82.711
Capital Expenditure,-2136,-2136,-986.47,-208.006,-
Free Cash Flow,-1330,-1330,-1437,-251.853,82.711
