Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,60758000,8147000,57064000,78191000
Depreciation & amortization,66183000,58669000,52913000,53300000
Change in working capital,-14787000,3448000,-23081000,-16413000
Inventory,-13783000,-14357000,-13249000,-14801000
Other working capital,72843000,5477000,31737000,42944000
Other non-cash items,22864000,40160000,18115000,24421000
Net cash provided by operating activites,136095000,66943000,95146000,90194000
Investments in property plant and equipment,-63252000,-61466000,-63409000,-47250000
Acquisitions net,-871000,-6183000,-8636000,-41000
Purchases of investments,-,-,-,-8000
Sales/Maturities of investments,2571000,5031000,7047000,42239000
Other investing activites,-1210000,-1607000,3289000,651000
Net cash used for investing activites,-61492000,-60296000,-53312000,-8305000
Net change in cash,13069000,-76676000,-8226000,33108000
Cash at beginning of period,131774000,191239000,199465000,166323000
Cash at end of period,146053000,114563000,191239000,199431000
Operating Cash Flow,136095000,66943000,95146000,90194000
Capital Expenditure,-63252000,-61466000,-63409000,-47250000
Free Cash Flow,72843000,5477000,31737000,42944000
