Attribute,Value
Market Cap (intraday) 5,20.97B
Enterprise Value 3,19.08B
Trailing P/E,24.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.62
Price/Book (mrq),6.22
Enterprise Value/Revenue 3,1.47
Enterprise Value/EBITDA 6,14.93
Beta (5Y Monthly),1.05
52-Week Change 3,-8.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1956.00
52 Week Low 3,918.00
50-Day Moving Average 3,1206.71
200-Day Moving Average 3,1594.22
Avg Vol (3 month) 3,107.69k
Avg Vol (10 day) 3,85.2k
Shares Outstanding 5,15.25M
Float,9.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,1.31%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,1.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.26%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.57%
Operating Margin (ttm),9.65%
Return on Assets (ttm),16.93%
Return on Equity (ttm),27.08%
Revenue (ttm),12.97B
Revenue Per Share (ttm),847.65
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),2.95B
EBITDA,1.28B
Net Income Avi to Common (ttm),852M
Diluted EPS (ttm),55.70
Quarterly Earnings Growth (yoy),8.20%
Total Cash (mrq),1.94B
Total Cash Per Share (mrq),127.49
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.75
Book Value Per Share (mrq),221.14
Operating Cash Flow (ttm),887M
Levered Free Cash Flow (ttm),790.88M
