Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,339076,339076,223807,124901,17331
Cost of Revenue,19598,19598,18330,13060,4406
Gross Profit,319478,319478,205477,111841,12925
Research Development,240385,240385,187163,149189,99284
Selling General and Administrative,325638,325638,265758,255062,186456
Total Operating Expenses,566023,566023,452921,404251,285740
Operating Income or Loss,-246545,-246545,-247444,-292410,-272815
Total Other Income/Expenses Net,997,997,-1840,-,-
Income Before Tax,-234383,-234383,-243936,-288284,-270052
Income Tax Expense,876,876,1256,1119,1341
Income from Continuing Operations,-235259,-235259,-245192,-289403,-271393
Net Income,-235259,-235259,-245192,-289403,-271393
Net Income available to common shareholders,-235259,-235259,-245192,-289403,-271393
Basic EPS,-,-,-1.94,-2.36,-2.34
Diluted EPS,-,-,-1.94,-2.36,-2.34
Basic Average Shares,-,-,126583,122600,115858
Diluted Average Shares,-,-,126583,122600,115858
