Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-66107,86405,159855,80676
Depreciation & amortization,-,9936,5900,2690
Change in working capital,-,-24160,-198051,-133774
Inventory,-,182184,-19868,-115550
Other working capital,332721,60072,-26641,-22034
Other non-cash items,-,49367,11765,14536
Net cash provided by operating activites,371904,70941,-3925,-16443
Investments in property plant and equipment,-39183,-10869,-22716,-5591
Acquisitions net,-,-241584,-,-
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,0,26009
Other investing activites,-20528,88871,38961,-26795
Net cash used for investing activites,-295207,-154219,20454,-4013
Net change in cash,-70751,92132,-44157,39007
Cash at beginning of period,105513,27351,73647,33131
Cash at end of period,34762,123928,26241,73647
Operating Cash Flow,371904,70941,-3925,-16443
Capital Expenditure,-39183,-10869,-22716,-5591
Free Cash Flow,332721,60072,-26641,-22034
