Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,2668
Other Short Term Investments,6.646
Total Cash,2675
Total Current Assets,2695
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,283.661
Accumulated Depreciation,-104.075
Net property plant and equipment,179.586
Equity and other investments,2.64
Total non-current assets,182.226
Total Assets,2877
Liabilities,
Current Liabilities,
Accounts Payable,174.963
Total Current Liabilities,300.829
Non-current liabilities,
Total non-current liabilities,188.864
Total Liabilities,489.693
Stockholders' Equity,
Common Stock,5196
Retained Earnings,-3409
Accumulated other comprehensive income,600.943
Total stockholders' equity,2388
Total liabilities and stockholders' equity,2877
