Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,660028,450847,728600
Total Cash,660028,450847,728600
Net Receivables,1387777,1281864,-
Inventory,925714,1018767,944094
Other Current Assets,171553,191846,188783
Total Current Assets,3193356,2949310,3404543
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2302357,2477383,2833210
Accumulated Depreciation,-1232038,-1498191,-1667967
Net property plant and equipment,1070319,979193,1165243
Goodwill,-,-,60539
Intangible Assets,3980,14280,46867
Other long-term assets,13564,32546,71200
Total non-current assets,1164670,1103038,1416608
Total Assets,4358029,4052348,4821152
Liabilities,,,
Current Liabilities,,,
Current Debt,571400,578685,483415
Accounts Payable,1005313,1244827,127176
Other Current Liabilities,137124,150987,53280
Total Current Liabilities,2075675,2299077,2272262
Non-current liabilities,,,
Long Term Debt,260465,291423,369203
Deferred taxes liabilities,152904,152915,152922
Other long-term liabilities,10988,15766,20546
Total non-current liabilities,847839,856527,901970
Total Liabilities,2923514,3155604,3174232
Stockholders' Equity,,,
Common Stock,2713552,0,2713552
Retained Earnings,-1844964,-2387509,-1768301
Total stockholders' equity,1434515,896745,1646920
Total liabilities and stockholders' equity,4358029,4052348,4821152
