Attribute,Value
Market Cap (intraday) 5,1.36B
Enterprise Value 3,910.33M
Trailing P/E,
Forward P/E 1,-13.76
PEG Ratio (5 yr expected) 1,-0.11
Price/Sales (ttm),9.29
Price/Book (mrq),3.35
Enterprise Value/Revenue 3,6.24
Enterprise Value/EBITDA 6,-4.36
Beta (5Y Monthly),1.47
52-Week Change 3,-38.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.81
52 Week Low 3,9.60
50-Day Moving Average 3,13.68
200-Day Moving Average 3,19.90
Avg Vol (3 month) 3,1.37M
Avg Vol (10 day) 3,1.04M
Shares Outstanding 5,90.05M
Float,84.23M
% Held by Insiders 1,0.13%
% Held by Institutions 1,109.34%
"Shares Short (Mar 30, 2020) 4",16.65M
"Short Ratio (Mar 30, 2020) 4",9.06
"Short % of Float (Mar 30, 2020) 4",29.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",18.42%
"Shares Short (prior month Feb 27, 2020) 4",19.48M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Jan 12, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-140.27%
Operating Margin (ttm),-144.34%
Return on Assets (ttm),-27.01%
Return on Equity (ttm),-52.91%
Revenue (ttm),145.97M
Revenue Per Share (ttm),1.78
Quarterly Revenue Growth (yoy),21.60%
Gross Profit (ttm),-83.03M
EBITDA,-208.65M
Net Income Avi to Common (ttm),-204.75M
Diluted EPS (ttm),-2.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),390.97M
Total Cash Per Share (mrq),4.33
Total Debt (mrq),19.79M
Total Debt/Equity (mrq),4.90
Current Ratio (mrq),4.95
Book Value Per Share (mrq),4.47
Operating Cash Flow (ttm),-124.58M
Levered Free Cash Flow (ttm),-56.76M
