Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1812000,1332000,1525000
Total Cash,1812000,1332000,1525000
Net Receivables,2487000,2288000,3987000
Inventory,38103000,39019000,37340000
Other Current Assets,510000,21000,27000
Total Current Assets,45245000,44885000,43486000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10695000,12418000,12213000
Accumulated Depreciation,-7377000,-7511000,-7242000
Net property plant and equipment,3318000,4908000,4971000
Intangible Assets,387000,307000,379000
Other long-term assets,6000,21000,6264000
Total non-current assets,13360000,15577000,15023000
Total Assets,58608000,60463000,58509000
Liabilities,,,
Current Liabilities,,,
Current Debt,9977000,9378000,10589000
Accounts Payable,7246000,6365000,13624000
Other Current Liabilities,12885000,13114000,2780000
Total Current Liabilities,32245000,31502000,30003000
Non-current liabilities,,,
Long Term Debt,1561000,1738000,1672000
Other long-term liabilities,35000,54000,60000
Total non-current liabilities,3291000,3048000,2663000
Total Liabilities,35536000,34550000,32666000
Stockholders' Equity,,,
Common Stock,3755000,0,3749000
Retained Earnings,15009000,12454000,17573000
Total stockholders' equity,23072000,25910000,25843000
Total liabilities and stockholders' equity,58608000,60463000,58509000
