Attribute,Value
Market Cap (intraday) 5,213.23B
Enterprise Value 3,306.11B
Trailing P/E,14.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,7.21
Beta (5Y Monthly),0.41
52-Week Change 3,28.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5100.00
52 Week Low 3,3215.00
50-Day Moving Average 3,3880.44
200-Day Moving Average 3,4237.02
Avg Vol (3 month) 3,281.83k
Avg Vol (10 day) 3,231.32k
Shares Outstanding 5,49.47M
Float,42.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,1.39%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,1.27%
5 Year Average Dividend Yield 4,1.19
Payout Ratio 4,17.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.60%
Operating Margin (ttm),4.14%
Return on Assets (ttm),3.42%
Return on Equity (ttm),8.77%
Revenue (ttm),586.62B
Revenue Per Share (ttm),11858.74
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),185.25B
EBITDA,42.47B
Net Income Avi to Common (ttm),15.23B
Diluted EPS (ttm),307.27
Quarterly Earnings Growth (yoy),18.80%
Total Cash (mrq),10.21B
Total Cash Per Share (mrq),206.29
Total Debt (mrq),100.9B
Total Debt/Equity (mrq),55.83
Current Ratio (mrq),0.92
Book Value Per Share (mrq),3619.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
