Attribute,Value
Market Cap (intraday) 5,418.89M
Enterprise Value 3,485.69M
Trailing P/E,10.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.53
Price/Book (mrq),1.55
Enterprise Value/Revenue 3,2.94
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.21
52-Week Change 3,-9.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30.14
52 Week Low 3,16.56
50-Day Moving Average 3,23.62
200-Day Moving Average 3,26.35
Avg Vol (3 month) 3,3.33k
Avg Vol (10 day) 3,1.6k
Shares Outstanding 5,28.69M
Float,15.5M
% Held by Insiders 1,0.12%
% Held by Institutions 1,10.55%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.75
Forward Annual Dividend Yield 4,7.45%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,1.19%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,46.74%
Operating Margin (ttm),63.39%
Return on Assets (ttm),1.51%
Return on Equity (ttm),14.39%
Revenue (ttm),165.45M
Revenue Per Share (ttm),5.76
Quarterly Revenue Growth (yoy),56.40%
Gross Profit (ttm),165.45M
EBITDA,
Net Income Avi to Common (ttm),68.11M
Diluted EPS (ttm),2.37
Quarterly Earnings Growth (yoy),94.90%
Total Cash (mrq),599.52M
Total Cash Per Share (mrq),20.86
Total Debt (mrq),189.38M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.36
Operating Cash Flow (ttm),-1.26B
Levered Free Cash Flow (ttm),
