Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2913700,1224600,1573800,2326500
Other Short Term Investments,1562200,2313400,2115200,2568600
Total Cash,4475900,3538000,3689000,4895100
Net Receivables,2470700,2485400,2319600,1742200
Inventory,804200,929900,902700,1001600
Other Current Assets,631000,687600,962000,1093300
Total Current Assets,8381800,7640900,7873300,8732200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5265200,5398600,4741500,3941100
Accumulated Depreciation,-1590900,-1797400,-1559100,-1439300
Net property plant and equipment,3674300,3601200,3182400,2501800
Equity and other investments,2660900,3066500,4084800,4165200
Goodwill,5757800,5706400,4632500,3669300
Intangible Assets,3527400,3120000,3879600,3808300
Total non-current assets,18852500,17648000,15779300,14144600
Total Assets,27234300,25288900,23652600,22876800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1495800,-,3200,4700
Accounts Payable,530800,370500,395500,279800
Accrued liabilities,2456700,2540300,2603600,2620600
Other Current Liabilities,3368000,-,-,-
Total Current Liabilities,4863800,3295200,3368200,3419900
Non-current liabilities,,,,
Long Term Debt,4459000,5936500,5935000,6512700
Deferred taxes liabilities,2810800,1636200,122600,93100
Other long-term liabilities,1348900,1389400,1628700,722500
Total non-current liabilities,9031400,8962100,7686300,7328300
Total Liabilities,13895200,12257300,11054500,10748200
Stockholders' Equity,,,,
Common Stock,100,100,100,100
Retained Earnings,16455400,16257000,15810400,15071600
Accumulated other comprehensive income,-135200,-240400,-318400,-319900
Total stockholders' equity,13343200,13039600,12612800,12140100
Total liabilities and stockholders' equity,27234300,25288900,23652600,22876800
