Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,45125000,46692000,43803000,41394000
Cost of Revenue,33570000,34504000,32864000,30765000
Gross Profit,11555000,12187000,10939000,10629000
Total Operating Expenses,9645000,9747000,9621000,9508000
Operating Income or Loss,1910000,2440000,1318000,1121000
Interest Expense,72000,75000,78000,66000
Income Before Tax,2000000,2653000,1540000,1236000
Income Tax Expense,512000,662000,409000,460000
Income from Continuing Operations,1488000,1991000,1131000,776000
Net Income,1473000,1936000,1120000,709000
Net Income available to common shareholders,1473000,1936000,1120000,709000
Basic EPS,-,117.19,67.61,42.70
Diluted EPS,-,117.19,67.61,42.70
Basic Average Shares,-,16520,16566,16592
Diluted Average Shares,-,16520,16566,16592
