Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1520505000,1518039000,1522904000,1463532000,1282570000
Cost of Revenue,1112348000,1115323000,1103106000,1060587000,933623000
Gross Profit,408156000,402715000,419797000,402945000,348946000
Selling General and Administrative,302548000,302179000,300706000,285051000,254469000
Total Operating Expenses,302548000,302179000,300706000,285051000,254469000
Operating Income or Loss,105608000,100536000,119091000,117894000,94477000
Interest Expense,13708000,13696000,10145000,7752000,7401000
Income Before Tax,87833000,76213000,128404000,114424000,67563000
Income Tax Expense,22191000,20698000,26412000,35127000,14200000
Income from Continuing Operations,65642000,55515000,101992000,79297000,53363000
Net Income,53586000,44434000,89593000,69225000,47438000
Net Income available to common shareholders,53586000,44434000,89593000,69225000,47438000
Basic EPS,-,-,399.51,302.12,205.15
Diluted EPS,-,-,397.58,300.65,204.25
Basic Average Shares,-,-,224259,229134,231251
Diluted Average Shares,-,-,225346,230252,232242
