Attribute,Value
Market Cap (intraday) 5,133.7M
Enterprise Value 3,129.71M
Trailing P/E,32.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.92
Price/Book (mrq),872.45
Enterprise Value/Revenue 3,2.84
Enterprise Value/EBITDA 6,24.62
Beta (5Y Monthly),1.69
52-Week Change 3,-6.01%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,630.00
52 Week Low 3,347.00
50-Day Moving Average 3,450.27
200-Day Moving Average 3,513.44
Avg Vol (3 month) 3,38.18k
Avg Vol (10 day) 3,13.06k
Shares Outstanding 5,31.27M
Float,17.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,69.23%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2019"
Most Recent Quarter (mrq),"Jul 31, 2019"
Profit Margin,8.89%
Operating Margin (ttm),10.66%
Return on Assets (ttm),11.04%
Return on Equity (ttm),27.71%
Revenue (ttm),45.73M
Revenue Per Share (ttm),1.46
Quarterly Revenue Growth (yoy),15.30%
Gross Profit (ttm),11.58M
EBITDA,5.27M
Net Income Avi to Common (ttm),4.06M
Diluted EPS (ttm),13.00
Quarterly Earnings Growth (yoy),15.10%
Total Cash (mrq),6.36M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),2.37M
Total Debt/Equity (mrq),15.48
Current Ratio (mrq),1.65
Book Value Per Share (mrq),0.49
Operating Cash Flow (ttm),3.96M
Levered Free Cash Flow (ttm),2.79M
