Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,499000,879000,2489000,1154000,524000
Depreciation & amortization,-,1820000,1663000,1660000,1541000
Stock based compensation,-,51000,53000,72000,74000
Change in working capital,-,1340000,-297000,-799000,-500000
Inventory,-,326000,-82000,-886000,44000
Other working capital,-,1870000,2643000,138000,438000
Other non-cash items,-,-7000,-8000,12000,34000
Net cash provided by operating activites,-,4015000,4585000,2080000,2082000
Investments in property plant and equipment,-,-2145000,-1942000,-1942000,-1644000
Purchases of investments,-,-384000,-1266000,-1250000,-2462000
Sales/Maturities of investments,-,1178000,1742000,507000,3298000
Other investing activites,-,-,2000,-644000,-1000
Net cash used for investing activites,-,-1121000,-1459000,-2660000,-789000
Net change in cash,-,396000,2137000,-2679000,-3154000
Cash at beginning of period,-,10877000,8740000,11419000,14574000
Cash at end of period,-,11273000,10877000,8740000,11419000
Operating Cash Flow,-,4015000,4585000,2080000,2082000
Capital Expenditure,-,-2145000,-1942000,-1942000,-1644000
Free Cash Flow,-,1870000,2643000,138000,438000
