Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,12111,-6674,-13128,-12288
Depreciation & amortization,1626,1783,2011,2332
Stock based compensation,701,825,1102,1605
Change in working capital,-4067,-1004,3701,3676
Accounts receivable,-9117,-5840,419,1687
Inventory,-3352,-4689,4706,1220
Accounts Payable,5371,8916,20,-81
Other working capital,9919,-5507,-5000,-2854
Other non-cash items,329,158,-94,177
Net cash provided by operating activites,10827,-5058,-4415,-1903
Investments in property plant and equipment,-908,-449,-585,-951
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,-,0
Net cash used for investing activites,-908,-449,-585,1649
Debt repayment,-83560,-55056,-71614,-85905
Common stock repurchased,-,-,-,0
Other financing activites,-186,-406,-9,-19
Net cash used privided by (used for) financing activities,-2753,4812,-2883,2019
Net change in cash,7166,-695,-7883,1765
Cash at beginning of period,6596,9424,17307,15542
Cash at end of period,13762,8729,9424,17307
Operating Cash Flow,10827,-5058,-4415,-1903
Capital Expenditure,-908,-449,-585,-951
Free Cash Flow,9919,-5507,-5000,-2854
