Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,547.364,1729,57.277,-0.005
Total Cash,547.364,1729,57.277,-0.005
Net Receivables,-,-,209.623,-
Inventory,-,-,658.458,-
Other Current Assets,-,135.796,-,-
Total Current Assets,555.113,1882,1106,8.155
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,4270,132.63
Accumulated Depreciation,-,-,-230.79,-132.63
Net property plant and equipment,-,-,4039,0
Equity and other investments,755.951,-,-,-
Total non-current assets,755.951,0,4039,283.196
Total Assets,1311,1882,5145,291.351
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1503,3233
Accounts Payable,80.54,119.946,1051,473.089
Total Current Liabilities,265.84,436.948,4917,4322
Non-current liabilities,,,,
Total non-current liabilities,0,0,2931,0
Total Liabilities,265.84,436.948,7848,4322
Stockholders' Equity,,,,
Common Stock,38943,38865,34228,23627
Retained Earnings,-38225,-37470,-36454,-27688
Accumulated other comprehensive income,327.441,50.2,2839,3506
Total stockholders' equity,1045,1445,612.049,-554.671
Total liabilities and stockholders' equity,1311,1882,5145,291.351
