Attribute,Value
Market Cap (intraday) 5,7.4B
Enterprise Value 3,11.87B
Trailing P/E,10.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,8.52
Beta (5Y Monthly),0.94
52-Week Change 3,12.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,645.00
52 Week Low 3,378.00
50-Day Moving Average 3,512.62
200-Day Moving Average 3,554.89
Avg Vol (3 month) 3,43.77k
Avg Vol (10 day) 3,119.63k
Shares Outstanding 5,13.15M
Float,10.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,5.23%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.74%
5 Year Average Dividend Yield 4,2.47
Payout Ratio 4,18.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.92%
Operating Margin (ttm),3.64%
Return on Assets (ttm),2.35%
Return on Equity (ttm),6.82%
Revenue (ttm),23.96B
Revenue Per Share (ttm),1822.63
Quarterly Revenue Growth (yoy),26.30%
Gross Profit (ttm),3.54B
EBITDA,1.39B
Net Income Avi to Common (ttm),700M
Diluted EPS (ttm),53.24
Quarterly Earnings Growth (yoy),-10.20%
Total Cash (mrq),2.29B
Total Cash Per Share (mrq),174.4
Total Debt (mrq),6.59B
Total Debt/Equity (mrq),61.80
Current Ratio (mrq),1.40
Book Value Per Share (mrq),809.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
