Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1302,6854,6835
Other Short Term Investments,-,-,5388
Total Cash,1302,6854,12223
Net Receivables,351.4652,1017,607.3059
Inventory,-,619.9512,-
Other Current Assets,254.7405,939.3199,979.9087
Total Current Assets,2328,10364,14370
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,513.3116,712.9438,579.9087
Accumulated Depreciation,-181.9575,-262.0703,-91.3242
Net property plant and equipment,331.3541,450.8736,488.5845
Total non-current assets,331.3541,450.8736,488.5845
Total Assets,2659,10815,14858
Liabilities,,,
Current Liabilities,,,
Current Debt,3086,-,-
Accounts Payable,449.1477,787.1501,37.4429
Deferred revenues,-,3077,3619
Other Current Liabilities,1423,-,-
Total Current Liabilities,6122,5473,4877
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,6122,5473,4877
Stockholders' Equity,,,
Common Stock,46911,46053,33009
Retained Earnings,-51104,-41367,-24519
Accumulated other comprehensive income,730.7029,655.6453,1491
Total stockholders' equity,-3463,5342,9982
Total liabilities and stockholders' equity,2659,10815,14858
