Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,336301,336301,326226,303896,280484
Cost of Revenue,146966,146966,174822,162689,152175
Gross Profit,189335,189335,151404,141207,128309
Total Operating Expenses,110037,110037,82324,77848,73879
Operating Income or Loss,79298,79298,69080,63359,54430
Interest Expense,6,6,15,130,117
Income Before Tax,62524,62524,68504,57643,50062
Income Tax Expense,14457,14457,15008,12490,11095
Income from Continuing Operations,48067,48067,53496,45153,38967
Net Income,48067,48067,53496,45153,50362
Net Income available to common shareholders,48067,48067,53496,45153,50362
Basic EPS,-,-,0.20,0.17,0.19
Diluted EPS,-,-,0.19,0.16,0.18
Basic Average Shares,-,-,274484,272840,271072
Diluted Average Shares,-,-,282746,283002,281056
