Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2482000,2640000,2895000,5961000,5044000
Depreciation & amortization,-,-,14376000,13323000,12750000
Change in working capital,-,-,-2298000,684000,2858000
Accounts receivable,-,-,-226000,314000,-409000
Inventory,-,-,-77000,-34000,18000
Accounts Payable,-,-,184000,222000,-597000
Other working capital,-7393000,-,-8645000,3886000,4797000
Other non-cash items,7328000,-,3077000,2658000,2376000
Net cash provided by operating activites,18019000,-,15388000,17732000,23764000
Investments in property plant and equipment,-25412000,-,-24033000,-13846000,-18967000
Acquisitions net,-500000,-,0,-867000,-290000
Purchases of investments,-650000,-,-704000,-313000,-263000
Sales/Maturities of investments,706000,-,313000,568000,456000
Other investing activites,89000,-,73000,71000,26000
Net cash used for investing activites,-23762000,-,-20517000,-8236000,-15750000
Debt repayment,-69345000,-,-46538000,-51132000,-73589000
Common stock issued,-,-,10908000,1321000,-
Dividends Paid,-,-,-1009000,-982000,-785000
Other financing activites,-,-,-26000,143000,-199000
Net cash used privided by (used for) financing activities,1856000,-,5220000,-6796000,-8459000
Net change in cash,-3887000,-,91000,2700000,-445000
Cash at beginning of period,5427000,-,6826000,4152000,4560000
Cash at end of period,1540000,-,6928000,6826000,4152000
Operating Cash Flow,18019000,-,15388000,17732000,23764000
Capital Expenditure,-25412000,-,-24033000,-13846000,-18967000
Free Cash Flow,-7393000,-,-8645000,3886000,4797000
