Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2000,-565.157,-1240,225.1,302.466
Other working capital,785.391,-673.691,-442.812,1331,-64.581
Net cash provided by operating activites,-,-,-,1627,474.608
Investments in property plant and equipment,-82.319,-26.155,-180.906,-296.145,-539.189
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,75.452,-48.402
Net cash used for investing activites,-42.988,31.606,-139.1,-220.693,-504.694
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,-468.567,-485.635
Other financing activites,-,-,-,500,0
Net cash used privided by (used for) financing activities,-,-,-,31.433,-485.635
Net change in cash,698.792,-615.93,-401.006,1438,-515.721
Cash at beginning of period,4250,4536,5089,3652,4167
Cash at end of period,4949,3920,4688,5089,3652
Operating Cash Flow,-,-,-,1627,474.608
Capital Expenditure,-82.319,-26.155,-180.906,-296.145,-539.189
Free Cash Flow,785.391,-673.691,-442.812,1331,-64.581
