Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9477452,9323945,8499444,6986945
Cost of Revenue,8339235,8019201,7159467,5759098
Gross Profit,1138216,1304743,1339976,1227847
Selling General and Administrative,-,-,1050135,-
Total Operating Expenses,1096494,1103042,1050135,962234
Operating Income or Loss,41722,201701,289841,265613
Interest Expense,25638,29923,29278,32096
Income Before Tax,-1007,189700,277639,259528
Income Tax Expense,14477,45056,67716,107736
Income from Continuing Operations,-15484,144644,209923,151792
Net Income,-15486,144643,209922,151791
Net Income available to common shareholders,-15486,144643,209922,151791
Basic EPS,-,105.16,152.62,110.30
Diluted EPS,-,105.16,152.62,110.30
Basic Average Shares,-,1375,1375,1376
Diluted Average Shares,-,1375,1375,1376
