Attribute,Value
Market Cap (intraday) 5,504.72M
Enterprise Value 3,504.6M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.08
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.12
52-Week Change 3,-26.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.990
52 Week Low 3,0.700
50-Day Moving Average 3,0.771
200-Day Moving Average 3,0.820
Avg Vol (3 month) 3,393.67k
Avg Vol (10 day) 3,55k
Shares Outstanding 5,691.4M
Float,146.45M
% Held by Insiders 1,78.81%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.28%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.82%
Return on Equity (ttm),2.55%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),65.3M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-11.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),40.42
Current Ratio (mrq),2.15
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
