Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,290.274,443.504,312.068,4.635,-
Cost of Revenue,-,29,-,-,-
Gross Profit,286.274,414.504,312.068,4.635,-
Research Development,1053,196.897,1099,246.198,-
Selling General and Administrative,964.423,1810,787.891,1422,811.842
Total Operating Expenses,2704,2814,2501,1803,865.936
Operating Income or Loss,-2417,-2399,-2189,-1798,-865.936
Total Other Income/Expenses Net,-43.568,472.935,486.903,441.461,-1892
Income Before Tax,-1903,-1907,-1661,-1305,-2758
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1903,-1907,-1661,-1305,-2758
Net Income,-1903,-1907,-1661,-1305,-2758
Net Income available to common shareholders,-1903,-1907,-1661,-1305,-2758
Basic EPS,-,-0.00,-0.00,-0.00,-0.03
Diluted EPS,-,-0.00,-0.00,-0.00,-0.03
Basic Average Shares,-,515415,405084,326188,87268
Diluted Average Shares,-,515415,405084,326188,87268
