Attribute,Value
Market Cap (intraday) 5,3.32B
Enterprise Value 3,1.97B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.13
Price/Book (mrq),2.80
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,-25.31
Beta (5Y Monthly),0.95
52-Week Change 3,-29.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,802.00
52 Week Low 3,317.00
50-Day Moving Average 3,432.24
200-Day Moving Average 3,572.96
Avg Vol (3 month) 3,461.69k
Avg Vol (10 day) 3,234.48k
Shares Outstanding 5,6.63M
Float,2.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2017"
Most Recent Quarter (mrq),"Mar 31, 2018"
Profit Margin,-7.26%
Operating Margin (ttm),-8.55%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),1.56B
Revenue Per Share (ttm),301.15
Quarterly Revenue Growth (yoy),46.30%
Gross Profit (ttm),372M
EBITDA,-78M
Net Income Avi to Common (ttm),-113M
Diluted EPS (ttm),-21.87
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.12B
Total Cash Per Share (mrq),198.17
Total Debt (mrq),198M
Total Debt/Equity (mrq),17.31
Current Ratio (mrq),3.40
Book Value Per Share (mrq),178.87
Operating Cash Flow (ttm),88M
Levered Free Cash Flow (ttm),
