Attribute,Value
Market Cap (intraday) 5,7.96B
Enterprise Value 3,1.21B
Trailing P/E,21.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,2.02
Beta (5Y Monthly),0.86
52-Week Change 3,-42.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1100.00
52 Week Low 3,615.00
50-Day Moving Average 3,692.82
200-Day Moving Average 3,889.38
Avg Vol (3 month) 3,4.55k
Avg Vol (10 day) 3,4.12k
Shares Outstanding 5,12.77M
Float,2.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,66
Forward Annual Dividend Yield 4,10.56%
Trailing Annual Dividend Rate 3,66.00
Trailing Annual Dividend Yield 3,10.56%
5 Year Average Dividend Yield 4,5.61
Payout Ratio 4,226.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.73%
Operating Margin (ttm),2.13%
Return on Assets (ttm),1.47%
Return on Equity (ttm),2.72%
Revenue (ttm),21.54B
Revenue Per Share (ttm),1686.18
Quarterly Revenue Growth (yoy),-53.40%
Gross Profit (ttm),5.01B
EBITDA,598.75M
Net Income Avi to Common (ttm),372M
Diluted EPS (ttm),29.13
Quarterly Earnings Growth (yoy),-95.30%
Total Cash (mrq),6.77B
Total Cash Per Share (mrq),530.3
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.82
Book Value Per Share (mrq),1047.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
