Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2275,2952,2417,757.642
Other Short Term Investments,205.316,300.192,256.914,607.238
Total Cash,2481,3252,2674,1365
Other Current Assets,-,-,-,-0.002
Total Current Assets,2709,3396,2834,1569
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,645.998,641.208,105.05,25194
Accumulated Depreciation,-,-,-5.117,-37.988
Net property plant and equipment,645.998,641.208,99.933,25156
Total non-current assets,645.998,680.048,99.933,25156
Total Assets,3355,4076,2934,26725
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,68.017,72.671,141.569,355.345
Total Current Liabilities,218.149,174.986,264.689,977.701
Non-current liabilities,,,,
Other long-term liabilities,-,-,-,11.665
Total non-current liabilities,0,38.84,0,182.006
Total Liabilities,218.149,213.826,264.689,1160
Stockholders' Equity,,,,
Common Stock,41645,41220,38986,35773
Retained Earnings,-49204,-48040,-44257,-17303
Accumulated other comprehensive income,10696,10682,10373,7507
Total stockholders' equity,3137,3863,5103,25977
Total liabilities and stockholders' equity,3355,4076,2934,26725
