Attribute,Value
Market Cap (intraday) 5,177M
Enterprise Value 3,153.6M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,2.46
Beta (5Y Monthly),0.90
52-Week Change 3,-32.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.460
52 Week Low 3,0.255
50-Day Moving Average 3,0.311
200-Day Moving Average 3,0.350
Avg Vol (3 month) 3,55.2k
Avg Vol (10 day) 3,
Shares Outstanding 5,600M
Float,150M
% Held by Insiders 1,75.00%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 04, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,4.89%
Operating Margin (ttm),2.81%
Return on Assets (ttm),1.60%
Return on Equity (ttm),9.82%
Revenue (ttm),1.01B
Revenue Per Share (ttm),1.69
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),252.24M
EBITDA,62.53M
Net Income Avi to Common (ttm),49.6M
Diluted EPS (ttm),-0.026
Quarterly Earnings Growth (yoy),-0.20%
Total Cash (mrq),380.67M
Total Cash Per Share (mrq),0.63
Total Debt (mrq),353.59M
Total Debt/Equity (mrq),66.51
Current Ratio (mrq),1.69
Book Value Per Share (mrq),0.88
Operating Cash Flow (ttm),75.71M
Levered Free Cash Flow (ttm),181.18M
