Attribute,Value
Market Cap (intraday) 5,8.12B
Enterprise Value 3,2.41B
Trailing P/E,20.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,1.53
Beta (5Y Monthly),0.33
52-Week Change 3,-13.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,727.00
52 Week Low 3,400.00
50-Day Moving Average 3,539.47
200-Day Moving Average 3,593.91
Avg Vol (3 month) 3,34.43k
Avg Vol (10 day) 3,82.88k
Shares Outstanding 5,13.4M
Float,8.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.28%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.64%
5 Year Average Dividend Yield 4,1.70
Payout Ratio 4,34.54%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 26, 2013"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.75%
Operating Margin (ttm),2.20%
Return on Assets (ttm),3.38%
Return on Equity (ttm),3.86%
Revenue (ttm),51.73B
Revenue Per Share (ttm),3861.32
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),19.34B
EBITDA,1.58B
Net Income Avi to Common (ttm),387M
Diluted EPS (ttm),28.89
Quarterly Earnings Growth (yoy),"1,956.20%"
Total Cash (mrq),6.58B
Total Cash Per Share (mrq),490.97
Total Debt (mrq),1.11B
Total Debt/Equity (mrq),10.90
Current Ratio (mrq),1.56
Book Value Per Share (mrq),778.93
Operating Cash Flow (ttm),2.74B
Levered Free Cash Flow (ttm),2.37B
