Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2605871,4214051,4759695
Total Cash,2605871,4214051,4759695
Net Receivables,2973965,2701037,2296720
Inventory,9879574,8361100,6418078
Other Current Assets,72013,255302,3570
Total Current Assets,15893188,16001756,13855700
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20171297,20489199,20581799
Accumulated Depreciation,-14788162,-14522117,-14624011
Net property plant and equipment,5383135,5967082,5957788
Intangible Assets,93500,78722,37396
Other long-term assets,653765,574837,459297
Total non-current assets,7670705,8187857,7822334
Total Assets,23563895,24189613,21678035
Liabilities,,,
Current Liabilities,,,
Current Debt,1039992,1280040,839988
Accounts Payable,416073,532881,930602
Other Current Liabilities,46437,44724,123079
Total Current Liabilities,2400586,2654304,2376085
Non-current liabilities,,,
Long Term Debt,1320016,1760008,240048
Other long-term liabilities,9528,10327,11126
Total non-current liabilities,2360946,2953664,1198811
Total Liabilities,4761532,5607968,3574896
Stockholders' Equity,,,
Common Stock,1789567,0,1789567
Retained Earnings,558506,542330,14693812
Total stockholders' equity,18802363,18581644,18103139
Total liabilities and stockholders' equity,23563895,24189613,21678035
