Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,6614,6614,5081,2924,3010
Other working capital,8072,8072,8178,1362,4364
Net cash provided by operating activites,-,-,-,3283,4422
Investments in property plant and equipment,-333,-333,-135,-1921,-58
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-82,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,-504,0
Net cash used for investing activites,-333,-333,-217,-2425,-58
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-855,-855,-,-,-
Dividends Paid,-4876,-4876,-4203,-2591,-2519
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-5731,-5731,-4203,-2591,-2519
Net change in cash,2341,2341,3893,-1733,1845
Cash at beginning of period,16484,16484,12591,14324,12227
Cash at end of period,18825,18825,16484,12591,14072
Operating Cash Flow,-,-,-,3283,4422
Capital Expenditure,-333,-333,-135,-1921,-58
Free Cash Flow,8072,8072,8178,1362,4364
