Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-12518,-12518,-11244,-4272,-866.676
Depreciation & amortization,70.4,70.4,0.9,0,0
Stock based compensation,1989,1989,2281,336.681,4.22
Change in working capital,2346,2346,563.144,1217,192.694
Accounts receivable,76.497,76.497,-120.177,-41,0
Accounts Payable,1376,1376,-362.53,1330,41.383
Other working capital,-8115,-8115,-6748,-2518,-662.262
Other non-cash items,-,-,1884,200.614,7.5
Net cash provided by operating activites,-8114,-8114,-6515,-2518,-662.262
Investments in property plant and equipment,-1.207,-1.207,-233.136,-,-
Other investing activites,-5,-5,35.46,-142.979,-34.825
Net cash used for investing activites,-6.207,-6.207,-197.676,-142.979,-34.825
Debt repayment,0,0,-350,-,-
Common stock issued,12075,12075,12600,2164,0
Common stock repurchased,-,-,-1260,-,-
Other financing activites,-1018,-1018,-1765,-455.738,3
Net cash used privided by (used for) financing activities,12012,12012,13264,2358,1203
Net change in cash,3892,3892,6551,-302.219,505.913
Cash at beginning of period,6765,6765,213.944,516.163,10.25
Cash at end of period,10657,10657,6765,213.944,516.163
Operating Cash Flow,-8114,-8114,-6515,-2518,-662.262
Capital Expenditure,-1.207,-1.207,-233.136,-,-
Free Cash Flow,-8115,-8115,-6748,-2518,-662.262
